1,7.57
2,7.57
3,7.6
4,7.64
5,7.65
6,7.67
7,7.72
8,7.72
9,7.75
10,7.75
11,7.76
12,7.79
13,7.75
14,7.84
15,7.82
16,7.87
17,7.86
18,7.77
19,7.86
20,7.83
21,7.84
22,7.87
23,7.86
24,7.85
25,7.88
26,7.9
27,7.88
28,7.85
29,7.87
30,7.88
31,7.89
32,7.89
33,7.89
34,7.88
35,7.88
36,7.89
37,7.89
38,7.9
39,7.9
40,7.9
41,7.9
42,7.89
43,7.87
44,7.91
45,7.94
46,7.9
47,7.88
48,7.89
49,7.89
50,7.93
51,7.88
52,7.88
53,7.88
54,7.9
55,7.89
56,7.91
57,7.89
58,7.93
1,7.91
2,7.93
3,7.9
4,7.88
5,7.89
6,7.9
7,7.89
8,7.89
9,7.89
10,7.87
11,7.87
12,7.89
13,7.88
14,7.89
15,7.89
16,7.9
17,7.9
18,7.87
19,7.88
20,7.87
21,7.9
22,7.9
23,7.88
24,7.91
25,7.87
26,7.89
27,7.89
28,7.9
29,7.86
30,7.86
31,7.87
32,7.89
33,7.89
34,7.93
35,7.88
36,7.91
37,7.9
38,7.91
39,7.88
40,7.88
41,7.9
42,7.89
43,7.85
44,7.95
45,7.89
46,7.87
47,7.91
48,7.89
49,7.88
50,7.9
51,7.88
52,7.88
53,7.88
54,7.89
55,7.89
56,7.9
57,7.84
58,7.87
59,7.87
60,7.89
61,7.88
62,7.91
63,7.87
64,7.93
65,7.81
66,7.87
67,7.88
68,7.89
69,7.88
70,7.88
71,7.87
72,7.91
73,7.89
74,7.89
75,7.87
76,7.88
77,7.9
78,7.87
79,7.86
80,7.88
81,7.87
82,7.88
83,7.87
84,7.91
85,7.91
86,7.88
87,7.91
88,7.86
89,7.89
90,7.85
91,7.85
92,7.89
93,7.85
94,7.93
95,7.86
96,7.9
97,7.86
98,7.88
99,7.86
100,7.86
101,7.91
102,7.9
103,7.85
104,7.86
105,7.85
106,7.89
107,7.85
108,7.87
109,7.89
110,7.86
111,7.87
112,7.88
113,7.89
114,7.9
115,7.87
116,7.87
117,7.85
118,7.86
119,7.88
120,7.87
121,7.89
122,7.89
123,7.88
124,7.86
125,7.88
126,7.89
127,7.89
128,7.9
129,7.87
130,7.85
131,7.87
132,7.85
133,7.87
134,7.86
135,7.86
136,7.89
137,7.86
138,7.87
139,7.87
140,7.91
141,7.88
142,7.86
143,7.87
144,7.85
145,7.88
146,7.88
147,7.89
148,7.88
149,7.83
150,7.87
151,7.84
152,7.84
153,7.9
154,7.86
155,7.95
156,7.84
157,7.84
158,7.85
159,7.86
160,7.84
161,7.88
162,7.86
163,7.84
164,7.83
165,7.85
166,7.87
167,7.85
168,7.85
169,7.84
170,7.87
171,7.84
172,7.88
173,7.87
174,7.87
175,7.87
176,7.89
177,7.89
178,7.86
179,7.91
180,7.84
181,7.77
182,7.85
183,7.84
184,7.84
185,7.89
186,7.85
187,7.82
188,7.86
189,7.89
190,7.85
191,7.86
192,7.85
193,7.84
194,7.91
195,7.87
196,7.9
197,7.82
198,7.94
199,7.88
200,7.83
201,7.83
202,7.88
203,7.84
204,7.85
205,7.82
206,7.87
207,7.87
208,7.88
209,7.86
210,7.85
211,7.86
212,7.87
213,7.84
214,7.84
215,7.91
216,7.84
217,7.86
218,7.87
219,7.83
220,7.89
221,7.89
222,7.85
223,7.86
224,7.86
225,7.88
226,7.87
227,7.89
228,7.87
229,7.9
230,7.87
231,7.87
232,7.89
233,7.87
234,7.83
235,7.89
236,7.84
237,7.85
238,7.87
239,7.86
240,7.89
241,7.83
242,7.9
243,7.87
244,7.91
245,7.84
246,7.89
247,7.88
248,7.8
249,7.83
250,7.86
251,7.83
252,7.85
253,7.86
254,7.85
255,7.86
256,7.87
257,7.87
258,7.84
259,7.85
260,7.86
261,7.84
262,7.83
263,7.84
264,7.87
265,7.83
266,7.85
267,7.86
268,7.84
269,7.89
270,7.86
271,7.84
272,7.82
273,7.86
274,7.89
275,7.82
276,7.88
277,7.84
278,7.86
279,7.87
280,7.83
281,7.87
282,7.86
283,7.87
284,7.87
285,7.83
286,7.89
287,7.86
288,7.87
289,7.84
290,7.85
291,7.84
292,7.87
293,7.84
294,7.84
295,7.85
296,7.85
297,7.86
298,7.84
299,7.83
300,7.87
301,7.85
302,7.85
303,7.85
304,7.87
305,7.86
306,7.85
307,7.88
308,7.86
309,7.83
310,7.85
311,7.89
312,7.85
313,7.86
314,7.86
315,7.85
316,7.83
317,7.82
318,7.85
319,7.87
320,7.87
321,7.85
322,7.84
323,7.86
324,7.86
325,7.85
326,7.84
327,7.85
328,7.89
329,7.86
330,7.83
331,7.88
332,7.84
333,7.81
334,7.86
335,7.87
336,7.86
337,7.79
338,7.84
339,7.82
340,7.85
341,7.85
342,7.85
343,7.85
344,7.83
345,7.81
346,7.79
347,7.85
348,7.86
349,7.84
350,7.86
351,7.84
352,7.83
353,7.86
354,7.81
355,7.84
356,7.84
357,7.85
358,7.81
359,7.86
360,7.85
361,7.84
362,7.89
363,7.82
364,7.85
365,7.82
366,7.84
367,7.85
368,7.83
369,7.84
370,7.85
371,7.85
372,7.88
373,7.85
374,7.85
375,7.83
376,7.84
377,7.85
378,7.83
379,7.82
380,7.83
381,7.84
382,7.85
383,7.86
384,7.81
385,7.84
386,7.84
387,7.84
388,7.84
389,7.82
390,7.85
391,7.86
392,7.85
393,7.86
394,7.87
395,7.84
396,7.84
397,7.84
398,7.84
399,7.82
400,7.83
401,7.87
402,7.85
403,7.85
404,7.85
405,7.84
406,7.87
407,7.83
408,7.87
409,7.83
410,7.83
411,7.85
412,7.87
413,7.87
414,7.82
415,7.85
416,7.84
417,7.84
418,7.86
419,7.84
420,7.85
421,7.82
422,7.83
423,7.84
424,7.84
425,7.85
426,7.84
427,7.84
428,7.86
429,7.82
430,7.87
431,7.83
432,7.82
433,7.83
434,7.84
435,7.84
436,7.83
437,7.84
438,7.85
439,7.83
440,7.83
441,7.84
442,7.84
443,7.86
444,7.84
445,7.83
446,7.85
447,7.86
448,7.86
449,7.84
450,7.82
451,7.83
452,7.85
453,7.8
454,7.83
455,7.85
456,7.86
457,7.85
458,7.85
459,7.87
460,7.83
461,7.83
462,7.85
463,7.81
464,7.83
465,7.85
466,7.84
467,7.82
468,7.85
469,7.85
470,7.87
471,7.85
472,7.93
473,7.94
474,7.95
475,7.99
476,7.95
477,7.88
478,7.9
479,7.88
480,7.9
481,7.94
482,7.94
483,7.9
484,7.93
485,7.88
486,7.88
487,7.89
488,7.94
489,7.93
490,7.9
491,7.94
492,7.89
493,7.9
494,7.9
495,7.86
496,7.88
497,7.91
498,7.9
499,7.9
500,7.9
501,7.88
502,7.87
503,7.9
504,7.89
505,7.9
506,7.89
507,7.86
508,7.94
509,7.89
510,7.89
511,7.88
512,7.89
513,7.87
514,7.88
515,7.88
516,7.87
517,7.89
518,7.86
519,7.88
520,7.9
521,7.91
522,7.88
523,7.88
524,7.89
525,7.9
526,7.9
527,7.9
1,7.48
2,7.4
3,7.4
4,7.39
5,7.43
6,7.42
7,7.39
8,7.46
9,7.43
10,7.43
11,7.44
12,7.42
13,7.43
14,7.41
15,7.43
16,7.45
17,7.46
18,7.44
19,7.43
20,7.45
21,7.48
22,7.42
23,7.47
24,7.45
25,7.45
26,7.42
27,7.46
28,7.45
29,7.48
30,7.46
31,7.44
32,7.43
33,7.43
34,7.45
35,7.5
36,7.43
37,7.46
38,7.46
39,7.47
1,7.65
2,7.62
3,7.68
4,7.66
5,7.66
6,7.66
7,7.69
8,7.65
9,7.69
10,7.68
11,7.68
12,7.71
13,7.7
14,7.67
15,7.7
16,7.71
17,7.73
18,7.68
19,7.69
20,7.75
21,7.72
22,7.71
23,7.73
24,7.71
25,7.71
26,7.73
27,7.72
28,7.73
29,7.75
30,7.7
31,7.72
32,7.74
33,7.8
34,7.75
35,7.82
36,7.75
37,7.81
38,7.77
39,7.75
40,7.77
41,7.77
42,7.74
43,7.8
44,7.76
45,7.75
46,7.76
47,7.76
48,7.74
49,7.77
50,7.76
51,7.75
52,7.74
53,7.79
54,7.75
55,7.8
56,7.81
57,7.77
58,7.74
59,7.83
60,7.8
61,7.76
62,7.75
63,7.77
64,7.82
65,7.85
66,7.8
67,7.79
68,7.83
69,7.81
70,7.81
71,7.8
72,7.77
73,7.77
74,7.83
75,7.8
76,7.83
77,7.81
78,7.8
79,7.8
80,7.82
81,7.82
82,7.76
83,7.8
84,7.82
85,7.79
86,7.79
87,7.79
88,7.79
89,7.77
90,7.73
91,7.82
92,7.84
93,7.76
94,7.86
95,7.8
96,7.81
97,7.82
98,7.85
99,7.89
100,7.8
101,7.83
102,7.85
103,7.8
104,7.79
105,7.82
106,7.86
107,7.8
108,7.82
109,7.87
110,7.81
111,7.82
112,7.79
113,7.76
114,7.86
115,7.82
116,7.9
117,7.83
118,7.87
119,7.84
120,7.84
121,7.84
122,7.88
123,7.89
124,7.84
125,7.84
126,7.91
127,7.87
128,7.81
129,7.84
130,7.89
131,7.86
132,7.84
133,7.91
134,7.87
135,7.85
136,7.81
137,7.85
138,7.87
139,7.87
140,7.88
141,7.9
142,7.82
143,7.87
144,7.9
145,7.82
146,7.9
147,7.89
148,7.85
149,7.87
150,7.93
151,7.9
152,7.96
153,7.86
154,7.89
155,8.05
156,8.11
157,8.19
158,8.26
159,8.32
160,8.46
161,8.46
162,8.62
163,8.59
164,8.67
165,8.66
166,8.68
167,8.74
168,8.74
169,8.75
170,8.76
171,8.75
172,8.78
173,8.78
174,8.8
175,8.78
176,8.84
177,8.77
178,8.74
179,8.77
180,8.82
181,8.81
182,8.8
183,8.78
184,8.78
185,8.8
186,8.83
187,8.82
188,8.91
189,8.93
190,8.96
191,8.95
192,8.99
193,9.05
194,9.02
195,8.98
196,8.96
197,8.96
198,8.98
199,8.96
200,8.95
201,8.91
202,8.95
203,8.9
204,8.87
205,8.93
206,8.83
207,8.77
208,8.76
209,8.68
210,8.71
211,8.64
212,8.61
213,8.6
214,8.61
215,8.67
216,8.64
217,8.63
218,8.6
219,8.57
220,8.58
221,8.56
222,8.53
223,8.48
224,8.49
225,8.43
226,8.44
227,8.43
228,8.45
229,8.46
230,8.48
231,8.43
232,8.45
233,8.42
234,8.44
235,8.39
236,8.49
237,8.48
238,8.04
239,9.04
240,9.0
241,9.44
242,8.93
243,9.05
244,9.36
245,9.06
246,8.96
247,9.06
248,9.13
249,9.15
250,8.8
251,9.54
252,8.95
253,8.74
254,9.45
255,9.59
256,8.95
257,8.56
258,8.89
259,8.95
260,8.57
261,9.38
262,9.25
263,8.85
264,9.4
265,8.9
266,8.7
267,9.05
268,8.67
269,8.98
270,9.05
271,9.04
272,8.96
273,8.89
274,8.82
275,8.85
276,8.85
277,8.85
278,8.86
279,8.85
280,8.9
281,8.87
282,8.9
283,8.88
284,8.89
285,8.85
286,8.83
287,8.86
288,8.85
289,8.83
290,8.92
291,8.82
292,8.9
293,8.87
294,8.87
295,8.82
296,8.85
297,8.84
298,8.9
299,8.88
300,8.87
301,8.85
302,8.84
303,8.84
304,8.84
305,8.85
306,8.9
307,8.87
308,8.89
309,8.88
310,8.88
311,8.91
312,8.86
313,8.87
314,8.85
315,8.85
316,8.86
317,8.91
318,8.91
319,8.9
320,8.87
321,8.88
322,8.89
323,8.86
324,8.87
325,8.89
326,8.91
327,8.84
328,8.87
329,8.88
330,8.88
331,8.87
332,8.91
333,8.86
334,8.86
335,8.84
336,8.89
337,8.86
338,8.88
339,8.86
340,8.87
341,8.9
342,8.88
343,8.92
344,8.88
345,8.84
346,8.85
347,8.86
348,8.88
349,8.81
350,8.86
351,8.86
352,8.83
353,8.88
354,8.83
355,8.85
356,8.85
357,8.89
358,8.84
359,8.9
360,8.85
361,8.88
362,8.83
363,8.91
364,8.87
365,8.8
366,8.88
367,8.85
368,8.88
369,8.85
370,8.89
371,8.91
372,8.91
373,8.91
374,8.87
375,8.87
376,8.89
377,8.87
378,8.83
379,8.88
380,8.87
381,8.82
1,5.87
2,5.87
3,5.87
4,5.87
5,5.87
6,5.97
7,5.97
8,5.97
9,5.98
10,5.96
11,5.98
12,5.94
13,5.99
14,5.98
15,6.0
16,6.0
17,5.95
18,5.97
19,6.0
20,5.97
21,5.97
22,5.96
